date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2015-03-22,2015-03,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-03-22,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-03-23,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-24,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-03-25,2015-03,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-03-25,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-26,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-03-26,2015-03,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-03-27,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-28,2015-03,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-03-28,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-03-28,2015-03,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-03-29,2015-03,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-03-29,2015-03,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-03-29,2015-03,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-03-30,2015-03,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-03-31,2015-03,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-04-01,2015-04,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-04-01,2015-04,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-04-02,2015-04,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-04-02,2015-04,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-04-02,2015-04,2015,BilalEvents,test,test,12:00am - 12:00am,Masjid,511,month_block,1,1,0
2015-04-02,2015-04,2015,BilalEvents,Test,test,12:00am - 12:00am,Masjid,509,month_block,1,1,0
2015-04-02,2015-04,2015,BilalEvents,test,test,1:00am - 1:00am,Masjid,510,month_block,1,1,0
2015-04-03,2015-04,2015,BilalEvents,Quran Class @ Bilal - c/o Adil,quran class bilal co adil,4:00pm - 8:00pm,TrailerEast,388,month_block,1,1,0
2015-04-04,2015-04,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-04-04,2015-04,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-04-04,2015-04,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-04-26,2015-04,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-04-26,2015-04,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-04-26,2015-04,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-04-28,2015-04,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-04-29,2015-04,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-04-30,2015-04,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-04-30,2015-04,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-05-01,2015-05,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:30pm - 8:30pm,TrailerEast,484,month_block,1,1,0
2015-05-02,2015-05,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-05-02,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-05-02,2015-05,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-05-03,2015-05,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-05-03,2015-05,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-05-03,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-05-05,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-05-06,2015-05,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-05-07,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-05-07,2015-05,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-05-08,2015-05,2015,BilalEvents,Halaqa with Mufti Azad,halaqa with mufti azad,8:30pm - 10:00pm,WhiteHouse,539,month_block,1,1,0
2015-05-08,2015-05,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:30pm - 8:30pm,TrailerEast,484,month_block,1,1,0
2015-05-09,2015-05,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-05-09,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-05-09,2015-05,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-05-10,2015-05,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-05-10,2015-05,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-05-10,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-05-12,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-05-13,2015-05,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-05-14,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-05-14,2015-05,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-05-15,2015-05,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:30pm - 8:30pm,TrailerEast,484,month_block,1,1,0
2015-05-16,2015-05,2015,BilalEvents,Dua for Deceased Families,dua for deceased families,2:00pm - 4:00pm,TrailerEast,541,month_block,1,1,0
2015-05-16,2015-05,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-05-16,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-05-16,2015-05,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-05-17,2015-05,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-05-17,2015-05,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-05-17,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-05-19,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-05-20,2015-05,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-05-21,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-05-21,2015-05,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-05-22,2015-05,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:30pm - 8:30pm,TrailerEast,484,month_block,1,1,0
2015-05-23,2015-05,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-05-23,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-05-23,2015-05,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-05-24,2015-05,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-05-24,2015-05,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-05-24,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-05-26,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-05-27,2015-05,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-05-28,2015-05,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-05-28,2015-05,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-05-29,2015-05,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:30pm - 8:30pm,TrailerEast,484,month_block,1,1,0
2015-05-30,2015-05,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-05-30,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-05-30,2015-05,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-05-31,2015-05,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-05-31,2015-05,2015,BilalEvents,Quran Reading Assembly,quran reading assembly,6:50pm - 8:20pm,WhiteHouse,419,month_block,1,1,0
2015-05-31,2015-05,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-06-02,2015-06,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerEast,311,month_block,1,1,0
2015-06-03,2015-06,2015,BilalEvents,Halaqa (Ladies),halaqa ladies,9:30am - 12:00pm,TrailerWest,475,month_block,1,1,0
2015-06-04,2015-06,2015,BilalEvents,School Tutoring c/o Sr Shagufta,school tutoring co sr shagufta,3:00pm - 5:00pm,TrailerWest,312,month_block,1,1,0
2015-06-04,2015-06,2015,BilalEvents,Sisters Halaqa (Ladies),sisters halaqa ladies,10:00am - 12:05pm,TrailerWest,275,month_block,1,1,0
2015-06-05,2015-06,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:30pm - 8:30pm,TrailerEast,484,month_block,1,1,0
2015-06-06,2015-06,2015,BilalEvents,Embracing Cultures - A Toastmasters Club for Women,embracing cultures a toastmasters club for women,10:00am - 12:00pm,WhiteHouse,391,month_block,1,1,0
2015-06-06,2015-06,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-06-06,2015-06,2015,BilalEvents,Youth Leadership Class (ToastMaster),youth leadership class toastmaster,10:00am - 1:00pm,TrailerEast,347,month_block,1,1,0
2015-07-26,2015-07,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-07-31,2015-07,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-08-01,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-08-02,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-08-07,2015-08,2015,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,7:00pm - 8:30pm,TrailerEast,535,month_block,1,1,0
2015-08-07,2015-08,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-08-08,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-08-09,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-08-14,2015-08,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-08-15,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-08-16,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-08-21,2015-08,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-08-22,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-08-23,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-08-28,2015-08,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-08-29,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-08-30,2015-08,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-08-31,2015-08,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-09-04,2015-09,2015,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,7:00pm - 8:30pm,TrailerEast,535,month_block,1,1,0
2015-09-04,2015-09,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-09-05,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-09-06,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-09-07,2015-09,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-09-07,2015-09,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-09-11,2015-09,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-09-12,2015-09,2015,BilalEvents,"9/11 remembrance on Saturday, 9/12",911 remembrance on saturday 912,9:00am - 2:00pm,TrailerWest,558,month_block,1,1,0
2015-09-12,2015-09,2015,BilalEvents,"9/11 remembrance on Saturday, 9/12",911 remembrance on saturday 912,9:00am - 2:00pm,TrailerEast,557,month_block,1,1,0
2015-09-12,2015-09,2015,BilalEvents,"9/11 remembrance on Saturday, 9/12",911 remembrance on saturday 912,9:00am - 2:00pm,TrailerEast,556,month_block,1,1,0
2015-09-12,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-09-12,2015-09,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-09-13,2015-09,2015,BilalEvents,Islamic studies for women,islamic studies for women,2:00pm - 5:00pm,WhiteHouse,560,month_block,1,1,0
2015-09-13,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-09-14,2015-09,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-09-14,2015-09,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-09-18,2015-09,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-09-19,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
